"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"3128";2;5;7;8;10;12;15;17;19
"3129";2;5;7;8;10;12;15;17;19
"3130";2;5;7;8;10;12;15;17;19
"3131";2;5;7;8;10;12;15;17;19
"3132";2;5;7;8;10;12;15;17;19
"3133";2;5;7;8;10;12;15;17;19
"3134";2;5;7;8;10;12;15;17;19
"3135";2;5;7;8;10;12;15;17;19
"3136";2;5;7;8;10;12;15;17;19
"3137";2;5;7;8;10;12;15;17;19
"3138";2;5;7;8;10;12;15;17;19
"3139";2;5;7;8;10;12;15;17;19
"3140";2;5;7;8;10;12;15;17;19
"3141";2;5;7;8;10;12;15;17;19
"3142";2;5;7;8;10;12;15;17;19
"3143";2;5;7;8;10;12;15;17;19
"3144";2;5;7;8;10;12;15;17;19
"3145";2;5;7;8;10;12;15;17;19
"3146";2;5;7;8;10;12;15;17;19
"3147";2;5;7;8;10;12;15;17;19
"3148";2;5;7;8;10;12;15;17;19
"3149";2;5;7;8;10;12;15;17;19
"3150";2;5;7;8;10;12;15;17;19
"3151";2;5;7;8;10;12;15;17;19
"3152";2;5;7;8;10;12;15;17;19
"3153";2;5;7;8;10;12;15;17;19
"3154";2;5;7;8;10;12;15;17;19
"3155";2;5;7;8;10;12;15;17;19
"3156";2;5;7;8;10;12;15;17;19
"3157";2;5;7;8;10;12;15;17;19
"3158";2;5;7;8;10;12;15;17;19
"3159";2;5;7;8;10;12;15;17;19
"3160";2;5;7;8;10;12;15;17;19
"3161";2;5;7;8;10;12;15;17;19
"3162";2;5;7;8;10;12;15;17;19
"3163";2;5;7;8;10;12;15;17;19
"3164";2;5;7;8;10;12;15;17;19
"3165";2;5;7;8;10;12;15;17;19
"3166";2;5;7;8;10;12;15;17;19
"3167";2;5;7;8;10;12;15;17;19
"3168";2;5;7;8;10;12;15;17;19
"3169";2;5;7;8;10;12;15;17;19
"3170";2;5;7;8;10;12;15;17;19
"3171";2;5;7;8;10;12;15;17;19
"3172";2;5;7;8;10;12;15;17;19
"3173";2;5;7;8;10;12;15;17;19
"3174";2;5;7;8;10;12;15;17;19
"3175";2;5;7;8;10;12;15;17;19
"3176";2;5;7;8;10;12;15;17;19
"3177";2;5;7;8;10;12;15;17;19
"3178";2;5;7;8;10;12;15;17;19
"3179";2;5;7;8;10;12;15;17;19
"3180";2;5;7;8;10;12;15;17;19
"3181";2;5;7;8;10;12;15;17;19
"3182";2;5;7;8;10;12;15;17;19
"3183";2;5;7;8;10;12;15;17;19
"3184";2;5;7;8;10;12;15;17;19
"3185";3;3;3;3;3;3;3;3;3
"3186";2;5;7;8;10;12;15;17;19
"3187";2;5;7;8;10;12;15;17;19
"3188";2;5;7;8;10;12;15;17;19
"3189";2;5;7;8;10;12;15;17;19
"3190";2;5;7;8;10;12;15;17;19
"3191";2;5;7;8;10;12;15;17;19
"3192";2;5;7;8;10;12;15;17;19
"3193";2;5;7;8;10;12;15;17;19
"3194";2;5;7;8;10;12;15;17;19
"3195";2;5;7;8;10;12;15;17;19
"3196";2;5;7;8;10;12;15;17;19
"3197";2;5;7;8;10;12;15;17;19
"3198";2;5;7;8;10;12;15;17;19
"3199";2;5;7;8;10;12;15;17;19
"3200";2;5;7;8;10;12;15;17;19
"3201";2;5;7;8;10;12;15;17;19
"3202";2;5;7;8;10;12;15;17;19
"3203";2;5;7;8;10;12;15;17;19
"3204";2;5;7;8;10;12;15;17;19
"3205";2;5;7;8;10;12;15;17;19
"3206";2;5;7;8;10;12;15;17;19
"3207";2;5;7;8;10;12;15;17;19
"3208";2;5;7;8;10;12;15;17;19
"3209";2;5;7;8;10;12;15;17;19
"3210";2;5;7;8;10;12;15;17;19
"3211";2;5;7;8;10;12;15;17;19
"3212";2;5;7;8;10;12;15;17;19
"3213";2;5;7;8;10;12;15;17;19
"3214";2;5;7;8;10;12;15;17;19
"3215";2;5;7;8;10;12;15;17;19
"3216";2;5;7;8;10;12;15;17;19
"3217";2;5;7;8;10;12;15;17;19
"3218";2;5;7;8;10;12;15;17;19
"3219";2;5;7;8;10;12;15;17;19
"3220";2;5;7;8;10;12;15;17;19
"3221";2;5;7;8;10;12;15;17;19
"3222";2;5;7;8;10;12;15;17;19
"3223";2;5;7;8;10;12;15;17;19
"3224";2;5;7;8;10;12;15;17;19
"3225";2;5;7;8;10;12;15;17;19
"3226";2;5;7;8;10;12;15;17;19
"3227";2;5;7;8;10;12;15;17;19
"3228";2;5;7;8;10;12;15;17;19
"3229";2;5;7;8;10;12;15;17;19
"3230";2;5;7;8;10;12;15;17;19
"3231";2;5;7;8;10;12;15;17;19
"3232";2;5;7;8;10;12;15;17;19
"3233";2;5;7;8;10;12;15;17;19
"3234";2;5;7;8;10;12;15;17;19
"3235";2;5;7;8;10;12;15;17;19
"3236";2;5;7;8;10;12;15;17;19
"3237";2;5;7;8;10;12;15;17;19
"3238";2;5;7;8;10;12;15;17;19
"3239";2;5;7;8;10;12;15;17;19
"3240";2;5;7;8;10;12;15;17;19
"3241";2;5;7;8;10;12;15;17;19
"3242";2;5;7;8;10;12;15;17;19
"3243";2;5;7;8;10;12;15;17;19
"3244";2;5;7;8;10;12;15;17;19
"3245";2;5;7;8;10;12;15;17;19
"3246";2;5;7;8;10;12;15;17;19
"3247";2;5;7;8;10;12;15;17;19
"3248";2;5;7;8;10;12;15;17;19
"3249";2;5;7;8;10;12;15;17;19
"3250";2;5;7;8;10;12;15;17;19
"3251";2;5;7;8;10;12;15;17;19
"3252";2;5;7;8;10;12;15;17;19
"3253";2;5;7;8;10;12;15;17;19
"3254";2;5;7;8;10;12;15;17;19
"3255";2;5;7;8;10;12;15;17;19
"3256";2;5;7;8;10;12;15;17;19
"3257";2;5;7;8;10;12;15;17;19
"3258";2;5;7;8;10;12;15;17;19
"3259";2;5;7;8;10;12;15;17;19
"3260";2;5;7;8;10;12;15;17;19
"3261";2;5;7;8;10;12;15;17;19
"3262";2;5;7;8;10;12;15;17;19
"3263";2;5;7;8;10;12;15;17;19
"3264";2;5;7;8;10;12;15;17;19
"3265";2;5;7;8;10;12;15;17;19
"3266";2;5;7;8;10;12;15;17;19
"3267";2;5;7;8;10;12;15;17;19
"3268";2;5;7;8;10;12;15;17;19
"3269";2;5;7;8;10;12;15;17;19
"3270";2;5;7;8;10;12;15;17;19
"3271";2;5;7;8;10;12;15;17;19
"3272";2;5;7;8;10;12;15;17;19
"3273";2;5;7;8;10;12;15;17;19
"3274";2;5;7;8;10;12;15;17;19
"3275";2;5;7;8;10;12;15;17;19
"3276";2;5;7;8;10;12;15;17;19
"3277";2;5;7;8;10;12;15;17;19
"3278";2;5;7;8;10;12;15;17;19
"3279";2;5;7;8;10;12;15;17;19
"3280";2;5;7;8;10;12;15;17;19
"3281";2;5;7;8;10;12;15;17;19
"3282";2;5;7;8;10;12;15;17;19
"3283";2;5;7;8;10;12;15;17;19
"3284";2;5;7;8;10;12;15;17;19
"3285";2;5;7;8;10;12;15;17;19
"3286";2;5;7;8;10;12;15;17;19
"3287";2;5;7;8;10;12;15;17;19
"3288";2;5;7;8;10;12;15;17;19
"3289";2;5;7;8;10;12;15;17;19
"3290";2;5;7;8;10;12;15;17;19
"3291";2;5;7;8;10;12;15;17;19
"3292";2;5;7;8;10;12;15;17;19
"3293";2;5;7;8;10;12;15;17;19
"3294";2;5;7;8;10;12;15;17;19
"3295";2;5;7;8;10;12;15;17;19
"3296";2;5;7;8;10;12;15;17;19
"3297";2;5;7;8;10;12;15;17;19
"3298";2;5;7;8;10;12;15;17;19
"3299";2;5;7;8;10;12;15;17;19
"3300";2;5;7;8;10;12;15;17;19
"3301";2;5;7;8;10;12;15;17;19
"3302";2;5;7;8;10;12;15;17;19
"3303";2;5;7;8;10;12;15;17;19
"3304";2;5;7;8;10;12;15;17;19
"3305";2;5;7;8;10;12;15;17;19
"3306";2;5;7;8;10;12;15;17;19
"3307";2;5;7;8;10;12;15;17;19
"3308";2;5;7;8;10;12;15;17;19
"3309";2;5;7;8;10;12;15;17;19
"3310";2;5;7;8;10;12;15;17;19
"3311";2;5;7;8;10;12;15;17;19
"3312";2;5;7;8;10;12;15;17;19
"3313";2;5;7;8;10;12;15;17;19
"3314";2;5;7;8;10;12;15;17;19
"3315";2;5;7;8;10;12;15;17;19
"3316";2;5;7;8;10;12;15;17;19
"3317";2;5;7;8;10;12;15;17;19
"3318";2;5;7;8;10;12;15;17;19
"3319";2;5;7;8;10;12;15;17;19
"3320";2;5;7;8;10;12;15;17;19
"3321";2;5;7;8;10;12;15;17;19
"3322";2;5;7;8;10;12;15;17;19
"3323";2;5;7;8;10;12;15;17;19
"3324";2;5;7;8;10;12;15;17;19
"3325";2;5;7;8;10;12;15;17;19
"3326";2;5;7;8;10;12;15;17;19
"3327";2;5;7;8;10;12;15;17;19
"3328";2;5;7;8;10;12;15;17;19
"3329";2;5;7;8;10;12;15;17;19
"3330";2;5;7;8;10;12;15;17;19
"3331";2;5;7;8;10;12;15;17;19
"3332";2;5;7;8;10;12;15;17;19
"3333";2;5;7;8;10;12;15;17;19
"3334";2;5;7;8;10;12;15;17;19
"3335";2;5;7;8;10;12;15;17;19
"3336";2;5;7;8;10;12;15;17;19
"3337";2;5;7;8;10;12;15;17;19
"3338";2;5;7;8;10;12;15;17;19
"3339";2;5;7;8;10;12;15;17;19
"3340";2;5;7;8;10;12;15;17;19
"3341";2;5;7;8;10;12;15;17;19
"3342";2;5;7;8;10;12;15;17;19
"3343";2;5;7;8;10;12;15;17;19
"3344";2;5;7;8;10;12;15;17;19
"3345";2;5;7;8;10;12;15;17;19
"3346";2;5;7;8;10;12;15;17;19
"3347";2;5;7;8;10;12;15;17;19
"3348";2;5;7;8;10;12;15;17;19
"3349";2;5;7;8;10;12;15;17;19
"3350";2;5;7;8;10;12;15;17;19
"3351";2;5;7;8;10;12;15;17;19
"3352";2;5;7;8;10;12;15;17;19
"3353";2;5;7;8;10;12;15;17;19
"3354";2;5;7;8;10;12;15;17;19
"3355";2;5;7;8;10;12;15;17;19
"3356";2;5;7;8;10;12;15;17;19
"3357";2;5;7;8;10;12;15;17;19
"3358";2;5;7;8;10;12;15;17;19
"3359";2;5;7;8;10;12;15;17;19
"3360";2;5;7;8;10;12;15;17;19
"3361";2;5;7;8;10;12;15;17;19
"3362";2;5;7;8;10;12;15;17;19
"3363";2;5;7;8;10;12;15;17;19
"3364";2;5;7;8;10;12;15;17;19
"3365";2;5;7;8;10;12;15;17;19
"3366";2;5;7;8;10;12;15;17;19
"3367";2;5;7;8;10;12;15;17;19
"3368";2;5;7;8;10;12;15;17;19
"3369";0;0;0;0;0;0;0;0;0
"3370";2;5;7;8;10;12;15;17;19
"3371";2;5;7;8;10;12;15;17;19
"3372";2;5;7;8;10;12;15;17;19
"3373";2;5;7;8;10;12;15;17;19
"3374";2;5;7;8;10;12;15;17;19
"3375";2;5;7;8;10;12;15;17;19
"3376";2;5;7;8;10;12;15;17;19
"3377";2;5;7;8;10;12;15;17;19
"3378";0;0;0;0;0;0;0;0;0
"3379";2;5;7;8;10;12;15;17;19
"3380";2;5;7;8;10;12;15;17;19
"3381";2;5;7;8;10;12;15;17;19
"3382";2;5;7;8;10;12;15;17;19
"3383";2;5;7;8;10;12;15;17;19
"3384";2;5;7;8;10;12;15;17;19
"3385";2;5;7;8;10;12;15;17;19
"3386";2;5;7;8;10;12;15;17;19
"3387";2;5;7;8;10;12;15;17;19
"3388";2;5;7;8;10;12;15;17;19
"3389";2;5;7;8;10;12;15;17;19
"3390";2;5;7;8;10;12;15;17;19
"3391";2;5;7;8;10;12;15;17;19
"3392";2;5;7;8;10;12;15;17;19
"3393";2;5;7;8;10;12;15;17;19
"3394";2;5;7;8;10;12;15;17;19
"3395";2;5;7;8;10;12;15;17;19
"3396";2;5;7;8;10;12;15;17;19
"3397";2;5;7;8;10;12;15;17;19
"3398";2;5;7;8;10;12;15;17;19
"3399";2;5;7;8;10;12;15;17;19
"3400";2;5;7;8;10;12;15;17;19
"3401";2;5;7;8;10;12;15;17;19
"3402";2;5;7;8;10;12;15;17;19
"3403";2;5;7;8;10;12;15;17;19
"3404";2;5;7;8;10;12;15;17;19
"3405";2;5;7;8;10;12;15;17;19
"3406";2;5;7;8;10;12;15;17;19
"3407";0;0;0;0;0;0;0;0;0
"3408";2;5;7;8;10;12;15;17;19
"3409";2;5;7;8;10;12;15;17;19
"3410";2;5;7;8;10;12;15;17;19
"3411";2;5;7;8;10;12;15;17;19
"3412";2;5;7;8;10;12;15;17;19
"3413";2;5;7;8;10;12;15;17;19
"3414";2;5;7;8;10;12;15;17;19
"3415";2;5;7;8;10;12;15;17;19
"3416";2;5;7;8;10;12;15;17;19
"3417";2;5;7;8;10;12;15;17;19
"3418";2;5;7;8;10;12;15;17;19
"3419";2;5;7;8;10;12;15;17;19
"3420";2;5;7;8;10;12;15;17;19
"3421";2;5;7;8;10;12;15;17;19
"3422";2;5;7;8;10;12;15;17;19
"3423";2;5;7;8;10;12;15;17;19
"3424";2;5;7;8;10;12;15;17;19
"3425";2;5;7;8;10;12;15;17;19
"3426";2;5;7;8;10;12;15;17;19
"3427";2;5;7;8;10;12;15;17;19
"3428";2;5;7;8;10;12;15;17;19
"3429";2;5;7;8;10;12;15;17;19
"3430";2;5;7;8;10;12;15;17;19
"3431";2;5;7;8;10;12;15;17;19
"3432";2;5;7;8;10;12;15;17;19
"3433";2;5;7;8;10;12;15;17;19
"3434";2;5;7;8;10;12;15;17;19
"3435";2;5;7;8;10;12;15;17;19
"3436";2;5;7;8;10;12;15;17;19
"3437";2;5;7;8;10;12;15;17;19
"3438";2;5;7;8;10;12;15;17;19
"3439";2;5;7;8;10;12;15;17;19
"3440";2;5;7;8;10;12;15;17;19
"3441";3;3;3;3;3;3;3;3;3
"3442";2;5;7;8;10;12;15;17;19
"3443";2;5;7;8;10;12;15;17;19
"3444";2;5;7;8;10;12;15;17;19
"3445";2;5;7;8;10;12;15;17;19
"3446";2;5;7;8;10;12;15;17;19
"3447";2;5;7;8;10;12;15;17;19
"3448";2;5;7;8;10;12;15;17;19
"3449";2;5;7;8;10;12;15;17;19
"3450";2;5;7;8;10;12;15;17;19
"3451";2;5;7;8;10;12;15;17;19
"3452";2;5;7;8;10;12;15;17;19
"3453";2;5;7;8;10;12;15;17;19
"3454";2;5;7;8;10;12;15;17;19
"3455";2;5;7;8;10;12;15;17;19
"3456";2;5;7;8;10;12;15;17;19
"3457";2;5;7;8;10;12;15;17;19
"3458";2;5;7;8;10;12;15;17;19
"3459";2;5;7;8;10;12;15;17;19
"3460";2;5;7;8;10;12;15;17;19
"3461";2;5;7;8;10;12;15;17;19
"3462";2;5;7;8;10;12;15;17;19
"3463";2;5;7;8;10;12;15;17;19
"3464";2;5;7;8;10;12;15;17;19
"3465";2;5;7;8;10;12;15;17;19
"3466";2;5;7;8;10;12;15;17;19
"3467";2;5;7;8;10;12;15;17;19
"3468";0;0;0;0;0;0;0;0;0
"3469";2;5;7;8;10;12;15;17;19
"3470";2;5;7;8;10;12;15;17;19
"3471";2;5;7;8;10;12;15;17;19
"3472";2;5;7;8;10;12;15;17;19
"3473";2;5;7;8;10;12;15;17;19
"3474";2;5;7;8;10;12;15;17;19
"3475";2;5;7;8;10;12;15;17;19
"3476";2;5;7;8;10;12;15;17;19
"3477";2;5;7;8;10;12;15;17;19
"3478";2;5;7;8;10;12;15;17;19
"3479";2;5;7;8;10;12;15;17;19
"3480";2;5;7;8;10;12;15;17;19
"3481";2;5;7;8;10;12;15;17;19
"3482";2;5;7;8;10;12;15;17;19
"3483";2;5;7;8;10;12;15;17;19
"3484";2;5;7;8;10;12;15;17;19
"3485";2;5;7;8;10;12;15;17;19
"3486";2;5;7;8;10;12;15;17;19
"3487";2;5;7;8;10;12;15;17;19
"3488";2;5;7;8;10;12;15;17;19
"3489";2;5;7;8;10;12;15;17;19
"3490";2;5;7;8;10;12;15;17;19
"3491";2;5;7;8;10;12;15;17;19
"3492";2;5;7;8;10;12;15;17;19
"3493";2;5;7;8;10;12;15;17;19
"3494";2;5;7;8;10;12;15;17;19
"3495";2;5;7;8;10;12;15;17;19
"3496";2;5;7;8;10;12;15;17;19
"3497";2;5;7;8;10;12;15;17;19
"3498";2;5;7;8;10;12;15;17;19
"3499";2;5;7;8;10;12;15;17;19
"3500";2;5;7;8;10;12;15;17;19
"3501";2;5;7;8;10;12;15;17;19
"3502";2;5;7;8;10;12;15;17;19
"3503";2;5;7;8;10;12;15;17;19
"3504";2;5;7;8;10;12;15;17;19
"3505";2;5;7;8;10;12;15;17;19
"3506";2;5;7;8;10;12;15;17;19
"3507";2;5;7;8;10;12;15;17;19
"3508";2;5;7;8;10;12;15;17;19
"3509";2;5;7;8;10;12;15;17;19
"3510";2;5;7;8;10;12;15;17;19
"3511";2;5;7;8;10;12;15;17;19
"3512";2;5;7;8;10;12;15;17;19
"3513";2;5;7;8;10;12;15;17;19
"3514";2;5;7;8;10;12;15;17;19
"3515";2;5;7;8;10;12;15;17;19
"3516";2;5;7;8;10;12;15;17;19
"3517";2;5;7;8;10;12;15;17;19
"3518";2;5;7;8;10;12;15;17;19
"3519";2;5;7;8;10;12;15;17;19
"3520";2;5;7;8;10;12;15;17;19
"3521";2;5;7;8;10;12;15;17;19
"3522";2;5;7;8;10;12;15;17;19
"3523";2;5;7;8;10;12;15;17;19
"3524";2;5;7;8;10;12;15;17;19
"3525";2;5;7;8;10;12;15;17;19
"3526";2;5;7;8;10;12;15;17;19
"3527";2;5;7;8;10;12;15;17;19
"3528";2;5;7;8;10;12;15;17;19
"3529";2;5;7;8;10;12;15;17;19
"3530";2;5;7;8;10;12;15;17;19
"3531";2;5;7;8;10;12;15;17;19
"3532";2;5;7;8;10;12;15;17;19
"3533";2;5;7;8;10;12;15;17;19
"3534";2;5;7;8;10;12;15;17;19
"3535";2;5;7;8;10;12;15;17;19
"3536";2;5;7;8;10;12;15;17;19
"3537";2;5;7;8;10;12;15;17;19
"3538";2;5;7;8;10;12;15;17;19
"3539";0;0;0;0;0;0;0;0;0
"3540";2;5;7;8;10;12;15;17;19
"3541";2;5;7;8;10;12;15;17;19
"3542";2;5;7;8;10;12;15;17;19
"3543";2;5;7;8;10;12;15;17;19
"3544";2;5;7;8;10;12;15;17;19
"3545";2;5;7;8;10;12;15;17;19
"3546";2;5;7;8;10;12;15;17;19
"3547";2;5;7;8;10;12;15;17;19
"3548";2;5;7;8;10;12;15;17;19
"3549";2;5;7;8;10;12;15;17;19
"3550";2;5;7;8;10;12;15;17;19
"3551";2;5;7;8;10;12;15;17;19
"3552";2;5;7;8;10;12;15;17;19
"3553";2;5;7;8;10;12;15;17;19
"3554";2;5;7;8;10;12;15;17;19
"3555";2;5;7;8;10;12;15;17;19
"3556";2;5;7;8;10;12;15;17;19
"3557";2;5;7;8;10;12;15;17;19
"3558";2;5;7;8;10;12;15;17;19
"3559";2;5;7;8;10;12;15;17;19
"3560";2;5;7;8;10;12;15;17;19
"3561";2;5;7;8;10;12;15;17;19
"3562";2;5;7;8;10;12;15;17;19
"3563";2;5;7;8;10;12;15;17;19
"3564";2;5;7;8;10;12;15;17;19
"3565";2;5;7;8;10;12;15;17;19
"3566";2;5;7;8;10;12;15;17;19
"3567";2;5;7;8;10;12;15;17;19
"3568";2;5;7;8;10;12;15;17;19
"3569";2;5;7;8;10;12;15;17;19
"3570";2;5;7;8;10;12;15;17;19
"3571";2;5;7;8;10;12;15;17;19
"3572";2;5;7;8;10;12;15;17;19
"3573";2;5;7;8;10;12;15;17;19
"3574";2;5;7;8;10;12;15;17;19
"3575";2;5;7;8;10;12;15;17;19
"3576";2;5;7;8;10;12;15;17;19
"3577";2;5;7;8;10;12;15;17;19
"3578";2;5;7;8;10;12;15;17;19
"3579";2;5;7;8;10;12;15;17;19
"3580";2;5;7;8;10;12;15;17;19
"3581";2;5;7;8;10;12;15;17;19
"3582";2;5;7;8;10;12;15;17;19
"3583";2;5;7;8;10;12;15;17;19
"3584";2;5;7;8;10;12;15;17;19
"3585";2;5;7;8;10;12;15;17;19
"3586";2;5;7;8;10;12;15;17;19
"3587";2;5;7;8;10;12;15;17;19
"3588";2;5;7;8;10;12;15;17;19
"3589";2;5;7;8;10;12;15;17;19
"3590";2;5;7;8;10;12;15;17;19
"3591";2;5;7;8;10;12;15;17;19
"3592";2;5;7;8;10;12;15;17;19
"3593";2;5;7;8;10;12;15;17;19
"3594";2;5;7;8;10;12;15;17;19
"3595";2;5;7;8;10;12;15;17;19
"3596";2;5;7;8;10;12;15;17;19
"3597";2;5;7;8;10;12;15;17;19
"3598";2;5;7;8;10;12;15;17;19
"3599";2;5;7;8;10;12;15;17;19
"3600";2;5;7;8;10;12;15;17;19
"3601";2;5;7;8;10;12;15;17;19
"3602";2;5;7;8;10;12;15;17;19
"3603";2;5;7;8;10;12;15;17;19
"3604";2;5;7;8;10;12;15;17;19
"3605";2;5;7;8;10;12;15;17;19
"3606";2;5;7;8;10;12;15;17;19
"3607";2;5;7;8;10;12;15;17;19
"3608";2;5;7;8;10;12;15;17;19
"3609";2;5;7;8;10;12;15;17;19
"3610";2;5;7;8;10;12;15;17;19
"3611";2;5;7;8;10;12;15;17;19
"3612";2;5;7;8;10;12;15;17;19
"3613";2;5;7;8;10;12;15;17;19
"3614";2;5;7;8;10;12;15;17;19
"3615";2;5;7;8;10;12;15;17;19
"3616";2;5;7;8;10;12;15;17;19
"3617";2;5;7;8;10;12;15;17;19
"3618";2;5;7;8;10;12;15;17;19
"3619";2;5;7;8;10;12;15;17;19
"3620";2;5;7;8;10;12;15;17;19
"3621";2;5;7;8;10;12;15;17;19
"3622";2;5;7;8;10;12;15;17;19
"3623";2;5;7;8;10;12;15;17;19
"3624";0;0;0;0;0;0;0;0;0
"3625";2;5;7;8;10;12;15;17;19
"3626";2;5;7;8;10;12;15;17;19
"3627";2;5;7;8;10;12;15;17;19
"3628";2;5;7;8;10;12;15;17;19
"3629";2;5;7;8;10;12;15;17;19
"3630";2;5;7;8;10;12;15;17;19
"3631";2;5;7;8;10;12;15;17;19
"3632";2;5;7;8;10;12;15;17;19
"3633";2;5;7;8;10;12;15;17;19
"3634";2;5;7;8;10;12;15;17;19
"3635";2;5;7;8;10;12;15;17;19
"3636";2;5;7;8;10;12;15;17;19
"3637";2;5;7;8;10;12;15;17;19
"3638";2;5;7;8;10;12;15;17;19
"3639";2;5;7;8;10;12;15;17;19
"3640";2;5;7;8;10;12;15;17;19
"3641";2;5;7;8;10;12;15;17;19
"3642";0;0;0;0;0;0;0;0;0
"3643";2;5;7;8;10;12;15;17;19
"3644";2;5;7;8;10;12;15;17;19
"3645";2;5;7;8;10;12;15;17;19
"3646";2;5;7;8;10;12;15;17;19
"3647";2;5;7;8;10;12;15;17;19
"3648";2;5;7;8;10;12;15;17;19
"3649";2;5;7;8;10;12;15;17;19
"3650";2;5;7;8;10;12;15;17;19
"3651";2;5;7;8;10;12;15;17;19
"3652";2;5;7;8;10;12;15;17;19
"3653";2;5;7;8;10;12;15;17;19
"3654";2;5;7;8;10;12;15;17;19
"3655";2;5;7;8;10;12;15;17;19
"3656";2;5;7;8;10;12;15;17;19
"3657";0;0;0;0;0;0;0;0;0
"3658";2;5;7;8;10;12;15;17;19
"3659";2;5;7;8;10;12;15;17;19
"3660";2;5;7;8;10;12;15;17;19
"3661";2;5;7;8;10;12;15;17;19
"3662";2;5;7;8;10;12;15;17;19
"3663";2;5;7;8;10;12;15;17;19
"3664";2;5;7;8;10;12;15;17;19
"3665";2;5;7;8;10;12;15;17;19
"3666";2;5;7;8;10;12;15;17;19
"3667";2;5;7;8;10;12;15;17;19
"3668";2;5;7;8;10;12;15;17;19
"3669";2;5;7;8;10;12;15;17;19
"3670";2;5;7;8;10;12;15;17;19
"3671";2;5;7;8;10;12;15;17;19
"3672";2;5;7;8;10;12;15;17;19
"3673";2;5;7;8;10;12;15;17;19
"3674";2;5;7;8;10;12;15;17;19
"3675";2;5;7;8;10;12;15;17;19
"3676";2;5;7;8;10;12;15;17;19
"3677";2;5;7;8;10;12;15;17;19
"3678";2;5;7;8;10;12;15;17;19
"3679";2;5;7;8;10;12;15;17;19
"3680";2;5;7;8;10;12;15;17;19
"3681";2;5;7;8;10;12;15;17;19
"3682";2;5;7;8;10;12;15;17;19
"3683";2;5;7;8;10;12;15;17;19
"3684";2;5;7;8;10;12;15;17;19
"3685";2;5;7;8;10;12;15;17;19
"3686";2;5;7;8;10;12;15;17;19
"3687";2;5;7;8;10;12;15;17;19
"3688";2;5;7;8;10;12;15;17;19
"3689";2;5;7;8;10;12;15;17;19
"3690";2;5;7;8;10;12;15;17;19
"3691";2;5;7;8;10;12;15;17;19
"3692";2;5;7;8;10;12;15;17;19
"3693";3;3;3;3;3;3;3;3;3
"3694";2;5;7;8;10;12;15;17;19
"3695";2;5;7;8;10;12;15;17;19
"3696";2;5;7;8;10;12;15;17;19
"3697";2;5;7;8;10;12;15;17;19
"3698";2;5;7;8;10;12;15;17;19
"3699";2;5;7;8;10;12;15;17;19
"3700";2;5;7;8;10;12;15;17;19
"3701";2;5;7;8;10;12;15;17;19
"3702";2;5;7;8;10;12;15;17;19
"3703";2;5;7;8;10;12;15;17;19
"3704";2;5;7;8;10;12;15;17;19
"3705";2;5;7;8;10;12;15;17;19
"3706";2;5;7;8;10;12;15;17;19
"3707";2;5;7;8;10;12;15;17;19
"3708";2;5;7;8;10;12;15;17;19
"3709";2;5;7;8;10;12;15;17;19
"3710";2;5;7;8;10;12;15;17;19
"3711";2;5;7;8;10;12;15;17;19
"3712";2;5;7;8;10;12;15;17;19
"3713";2;5;7;8;10;12;15;17;19
"3714";2;5;7;8;10;12;15;17;19
"3715";2;5;7;8;10;12;15;17;19
"3716";2;5;7;8;10;12;15;17;19
"3717";2;5;7;8;10;12;15;17;19
"3718";2;5;7;8;10;12;15;17;19
"3719";2;5;7;8;10;12;15;17;19
"3720";2;5;7;8;10;12;15;17;19
"3721";2;5;7;8;10;12;15;17;19
"3722";2;5;7;8;10;12;15;17;19
"3723";2;5;7;8;10;12;15;17;19
"3724";2;5;7;8;10;12;15;17;19
"3725";2;5;7;8;10;12;15;17;19
"3726";2;5;7;8;10;12;15;17;19
"3727";2;5;7;8;10;12;15;17;19
"3728";2;5;7;8;10;12;15;17;19
"3729";2;5;7;8;10;12;15;17;19
"3730";2;5;7;8;10;12;15;17;19
"3731";2;5;7;8;10;12;15;17;19
"3732";2;5;7;8;10;12;15;17;19
"3733";2;5;7;8;10;12;15;17;19
"3734";2;5;7;8;10;12;15;17;19
"3735";2;5;7;8;10;12;15;17;19
"3736";2;5;7;8;10;12;15;17;19
"3737";2;5;7;8;10;12;15;17;19
"3738";2;5;7;8;10;12;15;17;19
"3739";2;5;7;8;10;12;15;17;19
"3740";2;5;7;8;10;12;15;17;19
"3741";2;5;7;8;10;12;15;17;19
"3742";2;5;7;8;10;12;15;17;19
"3743";2;5;7;8;10;12;15;17;19
"3744";2;5;7;8;10;12;15;17;19
"3745";2;5;7;8;10;12;15;17;19
"3746";2;5;7;8;10;12;15;17;19
"3747";2;5;7;8;10;12;15;17;19
"3748";2;5;7;8;10;12;15;17;19
"3749";2;5;7;8;10;12;15;17;19
"3750";2;5;7;8;10;12;15;17;19
"3751";2;5;7;8;10;12;15;17;19
"3752";2;5;7;8;10;12;15;17;19
"3753";2;5;7;8;10;12;15;17;19
"3754";2;5;7;8;10;12;15;17;19
"3755";2;5;7;8;10;12;15;17;19
"3756";2;5;7;8;10;12;15;17;19
"3757";2;5;7;8;10;12;15;17;19
"3758";2;5;7;8;10;12;15;17;19
"3759";2;5;7;8;10;12;15;17;19
"3760";2;5;7;8;10;12;15;17;19
"3761";2;5;7;8;10;12;15;17;19
